user_id,degree,specialization,cgpa_normalized,cgpa_category,certifications_count,coding_skills_category,internships_count,projects_count,experience_category,total_experience,research_experience,extracurriculars,leadership_positions,field_courses,target_career
USER_7109,M.Sc,Computer Science,6.769429684400776,Good,0,Intermediate,2,1,Beginner,2,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",4,1,6,Data Scientist
USER_7110,M.Sc,Computer Science,7.514130085198188,Very Good,1,Advanced,1,4,Beginner,2,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",9,0,1,Data Scientist
USER_7111,M.Sc,Computer Science,7.064274505389015,Very Good,1,Advanced,2,3,No Experience,0,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",4,1,2,Data Scientist
USER_7112,M.Sc,Computer Science,9.753941783199004,Outstanding,1,Expert,2,3,Intermediate,5,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",8,1,7,Data Scientist
USER_7113,M.Sc,Data Science,9.32842132847546,Outstanding,0,Expert,1,4,Intermediate,3,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",6,0,5,Data Scientist
USER_7114,M.Sc,Data Science,8.716913147786482,Excellent,2,Advanced,3,4,Experienced,6,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",2,1,0,Data Scientist
USER_7115,M.Sc,Data Science,9.55011206565701,Outstanding,0,Expert,3,3,Beginner,1,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",7,0,8,Data Scientist
USER_7116,M.Sc,Data Science,9.312852269146902,Outstanding,1,Intermediate,3,2,Experienced,6,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",2,0,7,Data Scientist
USER_7117,M.Sc,AI/ML,7.152995206101125,Very Good,1,Expert,3,4,Beginner,1,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",8,1,5,AI Researcher
USER_7118,M.Sc,AI/ML,9.62395649471492,Outstanding,2,Expert,2,1,Beginner,1,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",4,0,1,AI Researcher
USER_7119,M.Sc,AI/ML,8.387697846704778,Excellent,1,Intermediate,3,1,Experienced,7,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",4,0,0,AI Researcher
USER_7120,M.Sc,AI/ML,9.32604054307422,Outstanding,1,Intermediate,2,3,Intermediate,5,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",3,1,9,AI Researcher
USER_7121,M.Sc,Physics,9.636319549732226,Outstanding,0,Intermediate,1,0,Experienced,6,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",3,1,9,Data Scientist
USER_7122,M.Sc,Physics,7.613012162401524,Very Good,0,Intermediate,2,2,Experienced,7,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",0,1,4,Data Scientist
USER_7123,M.Sc,Physics,6.885181735846869,Good,2,Intermediate,1,3,Intermediate,5,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",4,1,4,Data Scientist
USER_7124,M.Sc,Physics,7.297773068896796,Very Good,1,Advanced,1,3,Experienced,7,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",6,1,9,Data Scientist
USER_7125,M.Sc,Physics,7.994877260191897,Very Good,1,Advanced,1,3,Intermediate,4,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",0,1,4,Data Scientist
USER_7126,MBA,Business,8.863051680728725,Excellent,2,Elementary,1,1,Intermediate,4,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",2,0,0,Business Analyst
USER_7127,MBA,Business,9.0125570413972,Outstanding,1,Elementary,1,2,Beginner,2,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",4,1,6,Business Analyst
USER_7128,MBA,Business,6.024332456859168,Good,0,Beginner,1,2,Intermediate,4,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",4,1,4,Business Analyst
USER_7129,MBA,Finance,7.78761555902148,Very Good,1,Beginner,2,0,Beginner,2,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",3,1,8,Financial Analyst
USER_7130,MBA,Finance,7.460938511020727,Very Good,1,Beginner,2,0,Intermediate,4,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",7,1,4,Financial Analyst
USER_7131,MBA,Finance,6.777377336647556,Good,2,Elementary,3,2,Beginner,1,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",7,0,9,Financial Analyst
USER_7132,MBA,Finance,6.4195287856678895,Good,2,Elementary,3,1,Beginner,1,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",7,1,6,Business Analyst
USER_7133,MBA,Finance,7.1816530999126975,Very Good,0,Beginner,1,0,Intermediate,4,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",1,0,3,Financial Analyst
USER_7134,MBA,Business,9.300183963693817,Outstanding,0,Elementary,2,2,Experienced,6,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",2,1,1,Product Manager
USER_7135,MBA,Business,7.131210262072644,Very Good,1,Intermediate,2,2,No Experience,0,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",3,1,7,Product Manager
USER_7136,MBA,Business,7.815767176101781,Very Good,0,Elementary,1,2,Intermediate,5,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",4,0,1,Product Manager
USER_7137,MBA,Business,8.460566356133123,Excellent,1,Beginner,3,1,No Experience,0,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",5,0,2,Product Manager
USER_7138,MBA,Business,7.272703608327529,Very Good,2,Beginner,1,1,Intermediate,3,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",3,1,2,Product Manager
USER_7139,MBA,Finance,9.401237289523362,Outstanding,0,Elementary,1,1,Intermediate,4,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",1,0,2,Financial Analyst
USER_7140,MBA,Finance,9.368565532297389,Outstanding,0,Elementary,1,2,No Experience,0,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",0,0,6,Financial Analyst
USER_7141,MBA,Finance,6.881238035388774,Good,2,Beginner,3,0,Experienced,7,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",5,0,7,Financial Analyst
USER_7142,MBA,Finance,7.740369770623349,Very Good,2,Beginner,3,0,Intermediate,4,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",0,0,7,Financial Analyst
USER_7143,MBA,Finance,7.053074084358694,Very Good,1,Elementary,3,0,Experienced,7,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",7,0,1,Financial Analyst
USER_7144,Ph.D,Computer Science,7.496941730321136,Very Good,3,Intermediate,1,2,Experienced,7,"{""has_research"": true, ""level"": ""Expert"", ""description"": ""Extensive research experience""}",6,1,7,AI Researcher
USER_7145,Ph.D,Computer Science,6.6291043157408645,Good,3,Expert,2,1,Intermediate,4,"{""has_research"": true, ""level"": ""Advanced"", ""description"": ""Extensive research experience""}",6,1,3,AI Researcher
USER_7146,Ph.D,Computer Science,8.633475168929639,Excellent,2,Advanced,2,4,Experienced,9,"{""has_research"": true, ""level"": ""Advanced"", ""description"": ""Extensive research experience""}",5,1,5,AI Researcher
USER_7147,Ph.D,Computer Science,8.259376581301016,Excellent,3,Advanced,2,2,Experienced,10,"{""has_research"": true, ""level"": ""Advanced"", ""description"": ""Extensive research experience""}",1,0,1,AI Researcher
USER_7148,Ph.D,AI/ML,6.680175629374963,Good,1,Expert,3,3,Intermediate,5,"{""has_research"": true, ""level"": ""Advanced"", ""description"": ""Extensive research experience""}",9,1,1,AI Researcher
USER_7149,Ph.D,AI/ML,7.47526262482814,Very Good,2,Advanced,3,4,Intermediate,3,"{""has_research"": true, ""level"": ""Expert"", ""description"": ""Extensive research experience""}",9,1,5,AI Researcher
USER_7150,Ph.D,AI/ML,9.678930600883287,Outstanding,1,Expert,3,2,Intermediate,5,"{""has_research"": true, ""level"": ""Expert"", ""description"": ""Extensive research experience""}",3,0,5,AI Researcher
USER_7151,Ph.D,AI/ML,7.3384666173344035,Very Good,3,Advanced,1,3,Experienced,6,"{""has_research"": true, ""level"": ""Expert"", ""description"": ""Extensive research experience""}",8,0,9,AI Researcher
USER_7152,Ph.D,Data Science,7.007132052319281,Very Good,3,Advanced,1,2,Experienced,7,"{""has_research"": true, ""level"": ""Expert"", ""description"": ""Extensive research experience""}",5,1,0,Data Scientist
USER_7153,Ph.D,Data Science,8.21308466097147,Excellent,1,Intermediate,3,4,Intermediate,4,"{""has_research"": true, ""level"": ""Advanced"", ""description"": ""Extensive research experience""}",0,0,8,Data Scientist
USER_7154,Ph.D,Data Science,9.949776589387104,Outstanding,1,Advanced,2,4,Experienced,8,"{""has_research"": true, ""level"": ""Advanced"", ""description"": ""Extensive research experience""}",5,1,5,Data Scientist
USER_7155,Ph.D,Data Science,7.347193450290251,Very Good,3,Expert,1,1,Intermediate,5,"{""has_research"": true, ""level"": ""Advanced"", ""description"": ""Extensive research experience""}",9,0,1,Data Scientist
USER_7156,Ph.D,Data Science,8.852474415920575,Excellent,2,Advanced,3,4,Experienced,10,"{""has_research"": true, ""level"": ""Expert"", ""description"": ""Extensive research experience""}",6,1,3,Data Scientist
USER_7157,Ph.D,Mechanical,9.165668653650512,Outstanding,1,Elementary,2,0,Experienced,7,"{""has_research"": true, ""level"": ""Expert"", ""description"": ""Extensive research experience""}",8,1,0,Mechanical Engineer
USER_7158,Ph.D,Mechanical,7.331731403973399,Very Good,1,Elementary,3,0,Intermediate,3,"{""has_research"": true, ""level"": ""Advanced"", ""description"": ""Extensive research experience""}",4,0,2,Mechanical Engineer
USER_7159,Ph.D,Mechanical,9.048757220141509,Outstanding,2,Elementary,2,0,Intermediate,3,"{""has_research"": true, ""level"": ""Expert"", ""description"": ""Extensive research experience""}",6,0,2,Mechanical Engineer
USER_7160,Ph.D,Mechanical,7.787240964517387,Very Good,2,Intermediate,3,1,Experienced,8,"{""has_research"": true, ""level"": ""Advanced"", ""description"": ""Extensive research experience""}",6,0,6,Mechanical Engineer
USER_7161,Ph.D,Mechanical,8.713070407077527,Excellent,1,Elementary,1,2,Experienced,9,"{""has_research"": true, ""level"": ""Expert"", ""description"": ""Extensive research experience""}",6,1,1,Mechanical Engineer
USER_7162,Ph.D,Electrical,8.717353987663131,Excellent,1,Elementary,1,3,Experienced,8,"{""has_research"": true, ""level"": ""Advanced"", ""description"": ""Extensive research experience""}",6,0,3,Electrical Engineer
USER_7163,Ph.D,Electrical,8.375211394261655,Excellent,2,Intermediate,2,0,Experienced,9,"{""has_research"": true, ""level"": ""Expert"", ""description"": ""Extensive research experience""}",5,0,5,Electrical Engineer
USER_7164,Ph.D,Electrical,6.816014195190429,Good,1,Beginner,3,0,Experienced,6,"{""has_research"": true, ""level"": ""Expert"", ""description"": ""Extensive research experience""}",5,0,3,Electrical Engineer
USER_7165,Ph.D,Electrical,9.423558734562333,Outstanding,1,Beginner,2,1,Intermediate,5,"{""has_research"": true, ""level"": ""Advanced"", ""description"": ""Extensive research experience""}",1,0,7,Electrical Engineer
USER_7166,Diploma,Mechanical,6.603900324858679,Good,2,Intermediate,1,2,Beginner,2,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",1,1,7,Mechanical Engineer
USER_7167,Diploma,Mechanical,5.932592551999271,Average,2,Elementary,1,0,Beginner,2,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",4,1,7,Mechanical Engineer
USER_7168,Diploma,Mechanical,5.20387570777382,Average,0,Beginner,1,2,No Experience,0,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",1,1,7,Mechanical Engineer
USER_7169,Diploma,Mechanical,7.954464715941209,Very Good,2,Intermediate,2,0,Intermediate,3,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",9,0,5,Mechanical Engineer
USER_7170,Diploma,Electrical,8.387821809211413,Excellent,1,Intermediate,0,0,Intermediate,3,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",5,0,8,Electrical Engineer
USER_7171,Diploma,Electrical,5.082939144639281,Average,2,Beginner,0,1,Intermediate,3,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",8,0,5,Electrical Engineer
USER_7172,Diploma,Electrical,7.560465291496405,Very Good,1,Elementary,1,3,Beginner,2,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",0,1,1,Electrical Engineer
USER_7173,Diploma,Electrical,6.1324788759896895,Good,1,Beginner,2,3,Beginner,2,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",9,0,5,Electrical Engineer
USER_7174,Diploma,Electrical,8.225863952047249,Excellent,0,Intermediate,2,1,Beginner,2,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",6,0,9,Electrical Engineer
USER_7175,Diploma,Civil,5.871832145024957,Average,0,Elementary,2,3,Beginner,2,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",8,0,6,Civil Engineer
USER_7176,Diploma,Civil,8.45468869051233,Excellent,2,Elementary,0,2,Beginner,2,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",3,1,7,Civil Engineer
USER_7177,Diploma,Civil,6.933676731502687,Good,0,Beginner,0,1,No Experience,0,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",1,0,5,Civil Engineer
USER_7178,Diploma,Civil,9.683649943683672,Outstanding,2,Beginner,2,3,Beginner,1,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",9,0,7,Civil Engineer
USER_7179,Diploma,Civil,5.687604720729967,Average,0,Elementary,1,1,Intermediate,3,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",7,0,8,Civil Engineer
USER_7180,Diploma,Electronics,6.705331755251293,Good,1,Elementary,0,2,Intermediate,3,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",4,1,8,Electrical Engineer
USER_7181,Diploma,Electronics,5.567367606202946,Average,2,Elementary,0,1,Beginner,1,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",0,1,5,Electrical Engineer
USER_7182,Diploma,Electronics,9.623468091392814,Outstanding,2,Beginner,2,0,Beginner,2,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",2,1,7,Electrical Engineer
USER_7183,Diploma,Computer Science,9.386696766904905,Outstanding,0,Advanced,0,2,Intermediate,3,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",0,1,0,Web Developer
USER_7184,Diploma,Computer Science,6.289708138575778,Good,1,Expert,1,2,Intermediate,3,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",5,0,0,Web Developer
USER_7185,Diploma,Computer Science,8.299920230170894,Excellent,1,Intermediate,2,3,Beginner,1,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",4,1,2,Web Developer
USER_7186,Diploma,Computer Science,9.08611100100608,Outstanding,2,Advanced,1,1,No Experience,0,"{""has_research"": false, ""level"": ""None"", ""description"": ""No research experience""}",3,0,8,Web Developer
USER_7187,Diploma,Computer Science,7.776004057997312,Very Good,2,Expert,2,4,No Experience,0,"{""has_research"": true, ""level"": ""Beginner"", ""description"": ""Basic research exposure""}",3,1,1,Web Developer
